Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,Peru,Iraq,17,*,0,0,0,0,0,17
2015,Peru,Sri Lanka,0,7,0,0,0,0,0,7
2015,Peru,Nigeria,15,7,0,0,0,0,0,22
2015,Peru,Pakistan,*,10,0,0,0,0,0,10
2015,Peru,Palestinian,31,7,0,0,0,0,0,38
2015,Peru,Russian Federation,16,*,0,0,0,0,0,16
2015,Peru,El Salvador,*,5,0,0,0,0,0,5
2015,Peru,Serbia and Kosovo (S/RES/1244 (1999)),64,*,0,0,0,0,0,64
2015,Peru,Syrian Arab Rep.,29,*,0,0,0,0,0,29
2015,Peru,Ukraine,11,0,0,0,0,0,0,11
2015,Peru,Venezuela (Bolivarian Republic of),83,112,0,0,0,0,0,195
2015,Philippines,Afghanistan,5,*,0,0,0,0,0,5
2015,Philippines,Burundi,0,8,0,0,0,0,0,8
2015,Philippines,Bangladesh,*,6,0,0,0,0,0,6
2015,Philippines,China,*,6,0,0,0,0,0,6
2015,Philippines,C̫te d'Ivoire,8,*,0,0,0,0,0,8
2015,Philippines,Dem. Rep. of the Congo,5,0,0,0,0,0,0,5
2015,Philippines,Eritrea,*,8,0,0,0,0,0,8
2015,Philippines,Iran (Islamic Rep. of),48,16,0,0,0,0,0,64
2015,Philippines,Iraq,25,15,0,0,0,0,0,40
2015,Philippines,Sri Lanka,17,0,0,0,0,0,0,17
2015,Philippines,Myanmar,6,0,0,0,0,0,0,6
2015,Philippines,Pakistan,24,44,0,0,0,0,0,68
2015,Philippines,Philippines,0,0,0,63174,254848,0,0,318022
2015,Philippines,Palestinian,33,5,0,0,0,0,0,38
2015,Philippines,Rwanda,12,0,0,0,0,0,0,12
2015,Philippines,Somalia,12,17,0,0,0,0,0,29
2015,Philippines,Syrian Arab Rep.,36,40,0,0,0,0,0,76
2015,Philippines,Viet Nam,8,0,0,0,0,0,68,76
2015,Philippines,Stateless,*,*,0,0,0,7138,0,7138
2015,Papua New Guinea,Afghanistan,27,7,0,0,0,0,0,34
2015,Papua New Guinea,Bangladesh,*,5,0,0,0,0,0,5
2015,Papua New Guinea,Indonesia,9368,0,0,0,0,0,0,9368
2015,Papua New Guinea,India,0,5,0,0,0,0,0,5
2015,Papua New Guinea,Iran (Islamic Rep. of),35,327,0,0,0,0,0,362
2015,Papua New Guinea,Iraq,8,51,0,0,0,0,0,59
2015,Papua New Guinea,Lebanon,0,17,0,0,0,0,0,17
2015,Papua New Guinea,Pakistan,26,*,0,0,0,0,0,26
2015,Papua New Guinea,Sudan,18,*,0,0,0,0,0,18
2015,Papua New Guinea,Somalia,6,5,0,0,0,0,0,11
2015,Papua New Guinea,Stateless,15,6,0,0,0,0,0,21
2015,Poland,Afghanistan,93,9,0,0,0,0,0,102
2015,Poland,Armenia,78,60,0,0,0,0,0,138
2015,Poland,Azerbaijan,8,*,0,0,0,0,0,8
2015,Poland,Bangladesh,7,5,0,0,0,0,0,12
2015,Poland,Belarus,206,15,0,0,0,0,0,221
2015,Poland,China,14,*,0,0,0,0,0,14
2015,Poland,Cameroon,6,*,0,0,0,0,0,6
2015,Poland,Congo,6,7,0,0,0,0,0,13
2015,Poland,Cuba,17,0,0,0,0,0,0,17
2015,Poland,Egypt,46,12,0,0,0,0,0,58
2015,Poland,Eritrea,28,0,0,0,0,0,0,28
2015,Poland,Georgia,69,205,0,0,0,0,0,274
2015,Poland,India,*,6,0,0,0,0,0,6
2015,Poland,Iran (Islamic Rep. of),20,5,0,0,0,0,0,25
2015,Poland,Iraq,200,25,*,0,0,0,0,225
2015,Poland,Kazakhstan,51,5,0,0,0,0,0,56
2015,Poland,Kenya,5,0,0,0,0,0,0,5
2015,Poland,Kyrgyzstan,39,61,0,0,0,0,0,100
2015,Poland,Libya,11,*,0,0,0,0,0,11
2015,Poland,Sri Lanka,51,8,0,0,0,0,0,59
2015,Poland,Mongolia,19,*,0,0,0,0,0,19
2015,Poland,Nigeria,9,*,0,0,0,0,0,9
2015,Poland,Nepal,7,*,0,0,0,0,0,7
2015,Poland,Pakistan,14,27,0,0,0,0,0,41
2015,Poland,Palestinian,14,*,0,0,0,0,0,14
2015,Poland,Russian Federation,12304,1948,0,0,0,0,0,14252
2015,Poland,Senegal,5,*,0,0,0,0,0,5
2015,Poland,Somalia,48,0,0,0,0,0,0,48
2015,Poland,Syrian Arab Rep.,445,36,0,0,0,0,0,481
2015,Poland,Tajikistan,*,48,0,0,0,0,0,48
2015,Poland,Turkmenistan,22,0,0,0,0,0,0,22
2015,Poland,Turkey,23,17,0,0,0,0,0,40
2015,Poland,Ukraine,41,719,0,0,0,0,0,760
2015,Poland,Uzbekistan,12,14,0,0,0,0,0,26
2015,Poland,Viet Nam,15,23,0,0,0,0,0,38
2015,Poland,Stateless,79,11,0,0,0,10825,0,10915
2015,Dem. People's Rep. of Korea,Iraq,0,0,16,0,0,0,0,16
2015,Portugal,Afghanistan,10,*,0,0,0,0,0,10
2015,Portugal,Angola,*,7,0,0,0,0,0,7
2015,Portugal,Bosnia and Herzegovina,11,0,0,0,0,0,0,11
2015,Portugal,Belarus,19,*,0,0,0,0,0,19
2015,Portugal,China,0,46,0,0,0,0,0,46
2015,Portugal,C̫te d'Ivoire,27,7,0,0,0,0,0,34
2015,Portugal,Cameroon,8,*,0,0,0,0,0,8
2015,Portugal,Dem. Rep. of the Congo,57,15,0,0,0,0,0,72
2015,Portugal,Congo,*,8,0,0,0,0,0,8
2015,Portugal,Colombia,77,6,0,0,0,0,0,83
2015,Portugal,Comoros,18,0,0,0,0,0,0,18
2015,Portugal,Cuba,9,*,0,0,0,0,0,9
2015,Portugal,Eritrea,29,*,0,0,0,0,0,29
2015,Portugal,Ethiopia,*,7,0,0,0,0,0,7
2015,Portugal,Guinea,86,5,0,0,0,0,0,91
2015,Portugal,Guinea-Bissau,13,*,0,0,0,0,0,13
2015,Portugal,Iran (Islamic Rep. of),19,7,0,0,0,0,0,26
2015,Portugal,Iraq,7,*,0,0,0,0,0,7
2015,Portugal,Kenya,6,0,0,0,0,0,0,6
2015,Portugal,Libya,6,*,0,0,0,0,0,6
2015,Portugal,Sri Lanka,31,6,0,0,0,0,0,37
2015,Portugal,Mali,6,20,0,0,0,0,0,26
2015,Portugal,Nigeria,22,*,0,0,0,0,0,22
2015,Portugal,Pakistan,26,45,0,0,0,0,0,71
2015,Portugal,Palestinian,5,*,0,0,0,0,0,5
2015,Portugal,Russian Federation,22,*,0,0,0,0,0,22
2015,Portugal,Senegal,7,5,0,0,0,0,0,12
2015,Portugal,Sierra Leone,12,13,0,0,0,0,0,25
2015,Portugal,Somalia,46,0,0,0,0,0,0,46
2015,Portugal,Serbia and Kosovo (S/RES/1244 (1999)),*,5,0,0,0,0,0,5
2015,Portugal,Syrian Arab Rep.,15,15,0,0,0,0,0,30
2015,Portugal,Ukraine,16,369,0,0,0,0,0,385
2015,Portugal,Stateless,0,0,0,0,0,14,0,14
2015,Portugal,Various/Unknown,24,0,0,0,0,0,0,24
2015,Paraguay,Bolivia (Plurinational State of),17,0,0,0,0,0,0,17
2015,Paraguay,Colombia,34,*,5,0,0,0,0,39
2015,Paraguay,Cuba,66,0,0,0,0,0,0,66
2015,Paraguay,Iraq,6,0,0,0,0,0,0,6
2015,Paraguay,Russian Federation,8,0,0,0,0,0,0,8
2015,Paraguay,Syrian Arab Rep.,30,27,0,0,0,0,0,57
2015,Paraguay,Viet Nam,6,0,0,0,0,0,0,6
2015,Qatar,Iraq,95,107,12,0,0,0,0,214
2015,Qatar,Sudan,0,9,0,0,0,0,0,9
2015,Qatar,Somalia,8,0,0,0,0,0,0,8
2015,Qatar,Syrian Arab Rep.,14,0,0,0,0,0,0,14
2015,Qatar,Stateless,0,0,0,0,0,1200,0,1200
2015,Romania,Afghanistan,141,41,0,0,0,0,0,182
2015,Romania,Bangladesh,*,25,0,0,0,0,0,25
2015,Romania,Central African Rep.,8,0,0,0,0,0,0,8
2015,Romania,China,*,14,0,0,0,0,0,14
2015,Romania,Cameroon,25,9,0,0,0,0,0,34
2015,Romania,Dem. Rep. of the Congo,15,6,0,0,0,0,0,21
2015,Romania,Congo,11,*,0,0,0,0,0,11
2015,Romania,Algeria,5,8,0,0,0,0,0,13
2015,Romania,Egypt,21,11,0,0,0,0,0,32
2015,Romania,Guinea,6,*,0,0,0,0,0,6
2015,Romania,India,*,6,0,0,0,0,0,6
2015,Romania,Iran (Islamic Rep. of),69,13,0,0,0,0,0,82
2015,Romania,Iraq,345,68,25,0,0,0,0,438
2015,Romania,Jordan,8,*,0,0,0,0,0,8
2015,Romania,Myanmar,43,0,0,0,0,0,0,43
2015,Romania,Nigeria,6,5,0,0,0,0,0,11
2015,Romania,Pakistan,34,30,0,0,0,0,0,64
2015,Romania,Palestinian,35,7,0,0,0,0,0,42
2015,Romania,Russian Federation,5,*,0,0,0,0,0,5
2015,Romania,Rwanda,8,*,0,0,0,0,0,8
2015,Romania,Sudan,18,*,0,0,0,0,0,18
2015,Romania,Sierra Leone,5,0,0,0,0,0,0,5
2015,Romania,Somalia,20,6,0,0,0,0,0,26
2015,Romania,Syrian Arab Rep.,1591,96,0,0,0,0,0,1687
2015,Romania,Turkey,22,18,0,0,0,0,0,40
2015,Romania,Ukraine,37,9,0,0,0,0,0,46
2015,Romania,Stateless,63,11,0,0,0,240,0,314
2015,Romania,Zimbabwe,5,0,0,0,0,0,0,5
2015,Russian Federation,Afghanistan,945,291,*,0,0,0,0,1236
2015,Russian Federation,Angola,9,0,0,0,0,0,0,9
2015,Russian Federation,Armenia,*,6,0,0,0,0,0,6
2015,Russian Federation,Azerbaijan,18,*,0,0,0,0,0,18
2015,Russian Federation,Bangladesh,13,*,0,0,0,0,0,13
2015,Russian Federation,Belarus,0,13,0,0,0,0,0,13
2015,Russian Federation,China,5,*,0,0,0,0,0,5
2015,Russian Federation,Egypt,11,14,*,0,0,0,0,25
2015,Russian Federation,Georgia,344,41,0,0,0,0,0,385
2015,Russian Federation,Guinea,7,*,0,0,0,0,0,7
2015,Russian Federation,Iran (Islamic Rep. of),9,*,0,0,0,0,0,9
2015,Russian Federation,Iraq,13,17,*,0,0,0,0,30
2015,Russian Federation,Kazakhstan,5,5,0,0,0,0,0,10
2015,Russian Federation,Kyrgyzstan,51,14,0,0,0,0,0,65
2015,Russian Federation,Lebanon,8,*,0,0,0,0,0,8
2015,Russian Federation,Latvia,6,*,0,0,0,0,0,6
2015,Russian Federation,Rep. of Moldova,24,11,0,0,0,0,0,35
2015,Russian Federation,Pakistan,*,6,0,0,0,0,0,6
2015,Russian Federation,Dem. People's Rep. of Korea,72,13,0,0,0,0,0,85
2015,Russian Federation,Palestinian,12,9,0,0,0,0,0,21
2015,Russian Federation,Sudan,5,5,0,0,0,0,0,10
2015,Russian Federation,Syrian Arab Rep.,1304,393,0,0,0,0,0,1697
2015,Russian Federation,Tajikistan,24,22,0,0,0,0,0,46
2015,Russian Federation,Turkmenistan,12,5,0,0,0,0,0,17
2015,Russian Federation,Ukraine,311407,1097,0,0,0,0,0,312504
2015,Russian Federation,United States of America,5,*,0,0,0,0,0,5
2015,Russian Federation,Uzbekistan,98,39,0,0,0,0,0,137
2015,Russian Federation,Stateless,13,*,0,0,0,101813,0,101826
2015,Russian Federation,Various/Unknown,11,*,0,0,0,0,0,11
2015,Russian Federation,Yemen,41,24,0,0,0,0,0,65
2015,Rwanda,Angola,5,0,0,0,0,0,0,5
2015,Rwanda,Burundi,70848,104,0,0,0,0,391,71343
2015,Rwanda,Dem. Rep. of the Congo,73864,302,11,0,0,0,243,74420
2015,Rwanda,Rwanda,0,0,0,0,0,0,326,326
2015,Rwanda,Chad,7,0,0,0,0,0,0,7
2015,Saudi Arabia,China,14,*,0,0,0,0,0,14
2015,Saudi Arabia,Eritrea,31,*,0,0,0,0,0,31
2015,Saudi Arabia,Iraq,29,23,64,0,0,0,0,116
2015,Saudi Arabia,Liberia,7,0,0,0,0,0,0,7
2015,Saudi Arabia,Palestinian,5,0,0,0,0,0,0,5
2015,Saudi Arabia,Somalia,16,0,0,0,0,0,0,16
2015,Saudi Arabia,Syrian Arab Rep.,9,0,0,0,0,0,0,9
2015,Saudi Arabia,Tunisia,6,0,0,0,0,0,0,6
2015,Saudi Arabia,Stateless,0,0,0,0,0,70000,0,70000
2015,Sudan,Afghanistan,6,0,0,0,0,0,0,6
2015,Sudan,Armenia,5,0,0,0,0,0,0,5
2015,Sudan,Burundi,*,9,0,0,0,0,0,9
2015,Sudan,Central African Rep.,1439,5,0,0,0,0,0,1444
2015,Sudan,Dem. Rep. of the Congo,64,740,0,0,0,0,0,804
2015,Sudan,Congo,0,7,0,0,0,0,0,7
2015,Sudan,Egypt,24,28,0,0,0,0,0,52
2015,Sudan,Eritrea,98676,2294,0,0,0,0,0,100970
2015,Sudan,Ethiopia,3194,8124,0,0,0,0,0,11318
2015,Sudan,Iraq,16,23,6,0,0,0,0,45
2015,Sudan,Nigeria,0,12,0,0,0,0,0,12
2015,Sudan,Palestinian,59,71,0,0,0,0,0,130
2015,Sudan,Sudan,0,0,0,3218234,152663,0,0,3370897
2015,Sudan,Somalia,147,71,0,0,0,0,0,218
2015,Sudan,South Sudan,194404,0,0,0,0,0,0,194404
2015,Sudan,Syrian Arab Rep.,2692,527,0,0,0,0,0,3219
2015,Sudan,Chad,8894,5,0,0,0,0,0,8899
2015,Sudan,Various/Unknown,0,23,0,0,0,0,3355,3378
2015,Sudan,Yemen,7,637,0,0,0,0,0,644
2015,Senegal,Afghanistan,0,9,0,0,0,0,0,9
2015,Senegal,Angola,*,12,0,0,0,0,0,12
2015,Senegal,Burundi,50,20,0,0,0,0,0,70
2015,Senegal,Central African Rep.,97,571,0,0,0,0,0,668
2015,Senegal,C̫te d'Ivoire,45,303,*,0,0,0,0,348
2015,Senegal,Cameroon,12,36,0,0,0,0,0,48
2015,Senegal,Dem. Rep. of the Congo,22,273,0,0,0,0,0,295
2015,Senegal,Congo,19,245,0,0,0,0,0,264
2015,Senegal,Algeria,9,10,0,0,0,0,0,19
2015,Senegal,Ghana,*,31,0,0,0,0,0,31
2015,Senegal,Guinea,14,104,0,0,0,0,0,118
2015,Senegal,Gambia,69,241,0,0,0,0,0,310
2015,Senegal,Guinea-Bissau,0,93,0,0,0,0,0,93
2015,Senegal,Liberia,61,378,0,0,0,0,0,439
2015,Senegal,Sri Lanka,0,81,0,0,0,0,0,81
2015,Senegal,Mali,0,49,0,0,0,0,0,49
2015,Senegal,Mauritania,13687,78,0,0,0,0,0,13765
2015,Senegal,Nigeria,7,355,0,0,0,0,0,362
2015,Senegal,Rwanda,274,9,0,0,0,0,0,283
2015,Senegal,Sierra Leone,0,26,0,0,0,0,0,26
2015,Senegal,Somalia,*,9,0,0,0,0,0,9
2015,Senegal,Syrian Arab Rep.,0,21,0,0,0,0,0,21
2015,Senegal,Chad,17,51,0,0,0,0,0,68
2015,Senegal,Togo,*,75,0,0,0,0,0,75
2015,Senegal,United Rep. of Tanzania,0,6,0,0,0,0,0,6
2015,Sierra Leone,C̫te d'Ivoire,22,*,0,0,0,0,0,22
2015,Sierra Leone,Liberia,730,0,0,0,0,0,0,730
2015,Sierra Leone,Sudan,8,7,0,0,0,0,0,15
2015,El Salvador,Honduras,17,0,0,0,0,0,0,17
2015,El Salvador,Iraq,5,0,0,0,0,0,0,5
2015,El Salvador,Nicaragua,9,0,0,0,0,0,0,9
2015,El Salvador,El Salvador,0,0,0,0,0,0,10100,10100
2015,El Salvador,Syrian Arab Rep.,5,0,0,0,0,0,0,5
2015,Somalia,Bangladesh,5,0,0,0,0,0,0,5
2015,Somalia,Eritrea,33,34,0,0,0,0,0,67
2015,Somalia,Ethiopia,2756,9806,0,0,0,0,13,12575
2015,Somalia,Palestinian,0,14,0,0,0,0,0,14
2015,Somalia,Sudan,*,9,0,0,0,0,0,9
2015,Somalia,Somalia,0,0,0,1133000,5000,0,73,1138073
2015,Somalia,Syrian Arab Rep.,24,101,0,0,0,0,0,125
2015,Somalia,United Rep. of Tanzania,70,*,0,0,0,0,0,70
2015,Somalia,Yemen,5183,141,0,0,0,0,0,5324
2015,Serbia and Kosovo (S/RES/1244 (1999)),Afghanistan,0,35,0,0,0,0,0,35
2015,Serbia and Kosovo (S/RES/1244 (1999)),Bosnia and Herzegovina,9288,0,0,0,0,0,0,9288
2015,Serbia and Kosovo (S/RES/1244 (1999)),Congo,0,7,0,0,0,0,0,7
2015,Serbia and Kosovo (S/RES/1244 (1999)),Croatia,25996,*,51,0,0,0,0,26047
2015,Serbia and Kosovo (S/RES/1244 (1999)),Iraq,7,5,0,0,0,0,0,12
2015,Serbia and Kosovo (S/RES/1244 (1999)),Libya,10,0,0,0,0,0,0,10
2015,Serbia and Kosovo (S/RES/1244 (1999)),Nigeria,0,10,0,0,0,0,0,10
2015,Serbia and Kosovo (S/RES/1244 (1999)),Pakistan,0,7,0,0,0,0,0,7
2015,Serbia and Kosovo (S/RES/1244 (1999)),Sudan,*,5,0,0,0,0,0,5
2015,Serbia and Kosovo (S/RES/1244 (1999)),Somalia,*,24,0,0,0,0,0,24
2015,Serbia and Kosovo (S/RES/1244 (1999)),Serbia and Kosovo (S/RES/1244 (1999)),0,0,0,220002,545,0,0,220547
2015,Serbia and Kosovo (S/RES/1244 (1999)),Syrian Arab Rep.,11,0,0,0,0,0,0,11
2015,Serbia and Kosovo (S/RES/1244 (1999)),Ukraine,9,*,0,0,0,0,0,9
2015,Serbia and Kosovo (S/RES/1244 (1999)),Stateless,0,0,0,0,0,2700,0,2700
2015,South Sudan,Burundi,0,377,0,0,0,0,0,377
2015,South Sudan,Central African Rep.,1882,*,0,0,0,0,0,1882
2015,South Sudan,Dem. Rep. of the Congo,15916,0,2017,0,0,0,0,17933
2015,South Sudan,Eritrea,12,157,0,0,0,0,0,169
2015,South Sudan,Ethiopia,4200,146,0,0,0,0,0,4346
2015,South Sudan,Sudan,241002,15,0,0,0,0,0,241017
2015,South Sudan,Somalia,*,140,0,0,0,0,0,140
2015,South Sudan,South Sudan,0,0,0,1790427,0,0,0,1790427
2015,Slovakia,Afghanistan,279,0,0,0,0,0,0,279
2015,Slovakia,Armenia,10,0,0,0,0,0,0,10
2015,Slovakia,Belarus,5,0,0,0,0,0,0,5
2015,Slovakia,China,5,0,0,0,0,0,0,5
2015,Slovakia,Cameroon,6,0,0,0,0,0,0,6
2015,Slovakia,Dem. Rep. of the Congo,8,0,0,0,0,0,0,8
2015,Slovakia,Cuba,33,0,0,0,0,0,0,33
2015,Slovakia,Eritrea,6,0,0,0,0,0,0,6
2015,Slovakia,Iran (Islamic Rep. of),36,0,0,0,0,0,0,36
2015,Slovakia,Iraq,110,0,*,0,0,0,0,110
2015,Slovakia,Jordan,5,0,0,0,0,0,0,5
2015,Slovakia,Libya,7,0,0,0,0,0,0,7
2015,Slovakia,Mali,5,0,0,0,0,0,0,5
2015,Slovakia,Palestinian,9,0,0,0,0,0,0,9
2015,Slovakia,Sudan,5,0,0,0,0,0,15,20
2015,Slovakia,Somalia,188,0,0,0,0,0,68,256
2015,Slovakia,Syrian Arab Rep.,47,0,0,0,0,0,0,47
2015,Slovakia,Uganda,7,0,0,0,0,0,0,7
2015,Slovakia,Ukraine,18,0,0,0,0,0,0,18
2015,Slovakia,Stateless,7,0,0,0,0,1523,0,1530
2015,Slovakia,Various/Unknown,*,173,0,0,0,0,0,173
2015,Slovenia,Afghanistan,22,16,0,0,0,0,0,38
2015,Slovenia,Bosnia and Herzegovina,8,*,*,0,0,0,0,8
2015,Slovenia,Dem. Rep. of the Congo,8,0,0,0,0,0,0,8
2015,Slovenia,Eritrea,5,0,0,0,0,0,0,5
2015,Slovenia,Iran (Islamic Rep. of),45,12,0,0,0,0,0,57
2015,Slovenia,Iraq,5,17,0,0,0,0,0,22
2015,Slovenia,Kazakhstan,14,5,0,0,0,0,0,19
2015,Slovenia,Pakistan,*,18,0,0,0,0,0,18
2015,Slovenia,Russian Federation,13,*,0,0,0,0,0,13
2015,Slovenia,Sudan,6,0,0,0,0,0,0,6
2015,Slovenia,Somalia,48,0,0,0,0,0,0,48
2015,Slovenia,Serbia and Kosovo (S/RES/1244 (1999)),65,*,0,0,0,0,0,65
2015,Slovenia,Syrian Arab Rep.,30,9,0,0,0,0,0,39
2015,Sweden,Afghanistan,13064,40614,0,0,0,0,0,53678
2015,Sweden,Angola,68,16,0,0,0,0,0,84
2015,Sweden,Albania,297,1036,0,0,0,0,0,1333
2015,Sweden,Armenia,559,390,0,0,0,0,0,949
2015,Sweden,Azerbaijan,783,572,0,0,0,0,0,1355
2015,Sweden,Burundi,436,68,0,0,0,0,0,504
2015,Sweden,Belgium,8,0,0,0,0,0,0,8
2015,Sweden,Benin,5,5,0,0,0,0,0,10
2015,Sweden,Bangladesh,228,388,0,0,0,0,0,616
2015,Sweden,Bulgaria,22,*,0,0,0,0,0,22
2015,Sweden,Bahrain,14,*,0,0,0,0,0,14
2015,Sweden,Bosnia and Herzegovina,261,209,*,0,0,0,0,470
2015,Sweden,Belarus,166,214,0,0,0,0,0,380
2015,Sweden,Bolivia (Plurinational State of),70,32,0,0,0,0,0,102
2015,Sweden,Brazil,8,12,0,0,0,0,0,20
2015,Sweden,Bhutan,9,0,0,0,0,0,0,9
2015,Sweden,Canada,*,5,0,0,0,0,0,5
2015,Sweden,Chile,24,17,0,0,0,0,0,41
2015,Sweden,China,262,100,0,0,0,0,0,362
2015,Sweden,C̫te d'Ivoire,71,33,0,0,0,0,0,104
2015,Sweden,Cameroon,142,78,0,0,0,0,0,220
2015,Sweden,Dem. Rep. of the Congo,309,65,0,0,0,0,0,374
2015,Sweden,Congo,56,38,0,0,0,0,0,94
2015,Sweden,Colombia,31,21,0,0,0,0,0,52
2015,Sweden,Cuba,77,56,0,0,0,0,0,133
2015,Sweden,Germany,6,*,0,0,0,0,0,6
2015,Sweden,Djibouti,9,44,0,0,0,0,0,53
2015,Sweden,Dominican Rep.,*,5,0,0,0,0,0,5
2015,Sweden,Algeria,61,249,0,0,0,0,0,310
2015,Sweden,Ecuador,14,6,0,0,0,0,0,20
2015,Sweden,Egypt,274,541,0,0,0,0,0,815
2015,Sweden,Eritrea,20203,6598,0,0,0,0,0,26801
2015,Sweden,Spain,0,6,0,0,0,0,0,6
2015,Sweden,Ethiopia,901,1813,0,0,0,0,0,2714
2015,Sweden,United Kingdom,6,*,0,0,0,0,0,6
2015,Sweden,Georgia,153,843,0,0,0,0,0,996
2015,Sweden,Ghana,43,74,0,0,0,0,0,117
2015,Sweden,Guinea,73,51,0,0,0,0,0,124
2015,Sweden,Gambia,108,168,0,0,0,0,0,276
2015,Sweden,Guinea-Bissau,7,11,0,0,0,0,0,18
2015,Sweden,Greece,13,6,0,0,0,0,0,19
2015,Sweden,Guatemala,9,0,0,0,0,0,0,9
2015,Sweden,Honduras,9,9,0,0,0,0,0,18
2015,Sweden,Croatia,10,*,0,0,0,0,0,10
2015,Sweden,Indonesia,5,15,0,0,0,0,0,20
2015,Sweden,India,42,81,0,0,0,0,0,123
2015,Sweden,Iran (Islamic Rep. of),4232,4731,0,0,0,0,0,8963
2015,Sweden,Iraq,23886,20223,0,0,0,0,0,44109
2015,Sweden,Israel,35,38,0,0,0,0,0,73
2015,Sweden,Jordan,388,297,0,0,0,0,0,685
2015,Sweden,Kazakhstan,294,251,0,0,0,0,0,545
2015,Sweden,Kenya,83,66,0,0,0,0,0,149
2015,Sweden,Kyrgyzstan,184,172,0,0,0,0,0,356
2015,Sweden,Cambodia,5,*,0,0,0,0,0,5
2015,Sweden,Rep. of Korea,6,*,0,0,0,0,0,6
2015,Sweden,Kuwait,19,140,0,0,0,0,0,159
2015,Sweden,Lebanon,532,831,0,0,0,0,0,1363
2015,Sweden,Liberia,22,10,0,0,0,0,0,32
2015,Sweden,Libya,375,353,0,0,0,0,0,728
2015,Sweden,Sri Lanka,49,36,0,0,0,0,0,85
2015,Sweden,Lithuania,*,7,0,0,0,0,0,7
2015,Sweden,Latvia,8,*,0,0,0,0,0,8
2015,Sweden,Morocco,170,609,0,0,0,0,0,779
2015,Sweden,Rep. of Moldova,*,36,0,0,0,0,0,36
2015,Sweden,Mexico,0,9,0,0,0,0,0,9
2015,Sweden,The former Yugoslav Republic of Macedonia,72,158,0,0,0,0,0,230
2015,Sweden,Mali,23,21,0,0,0,0,0,44
2015,Sweden,Myanmar,26,10,0,0,0,0,0,36
2015,Sweden,Montenegro,62,40,0,0,0,0,0,102
2015,Sweden,Mongolia,283,1208,0,0,0,0,0,1491
2015,Sweden,Mauritania,13,8,0,0,0,0,0,21
2015,Sweden,Nigeria,398,510,0,0,0,0,0,908
2015,Sweden,Nicaragua,6,19,0,0,0,0,0,25
2015,Sweden,Nepal,19,70,0,0,0,0,0,89
2015,Sweden,Pakistan,322,630,0,0,0,0,0,952
2015,Sweden,Peru,15,7,0,0,0,0,0,22
2015,Sweden,Philippines,15,26,0,0,0,0,0,41
2015,Sweden,Dem. People's Rep. of Korea,6,5,0,0,0,0,0,11
2015,Sweden,Palestinian,323,496,0,0,0,0,0,819
2015,Sweden,Romania,70,7,0,0,0,0,0,77
2015,Sweden,Russian Federation,2003,825,0,0,0,0,0,2828
2015,Sweden,Rwanda,38,23,0,0,0,0,0,61
2015,Sweden,Saudi Arabia,29,33,0,0,0,0,0,62
2015,Sweden,Sudan,474,671,0,0,0,0,0,1145
2015,Sweden,Senegal,31,48,0,0,0,0,0,79
2015,Sweden,Sierra Leone,64,41,0,0,0,0,0,105
2015,Sweden,El Salvador,59,189,0,0,0,0,0,248
2015,Sweden,Somalia,21501,5728,0,0,0,0,0,27229
2015,Sweden,Serbia and Kosovo (S/RES/1244 (1999)),2390,940,0,0,0,0,0,3330
2015,Sweden,South Sudan,0,6,0,0,0,0,0,6
2015,Sweden,Slovakia,7,0,0,0,0,0,0,7
2015,Sweden,Syrian Arab Rep.,52707,49286,0,0,0,0,0,101993
2015,Sweden,Chad,10,21,0,0,0,0,0,31
2015,Sweden,Togo,14,7,0,0,0,0,0,21
2015,Sweden,Thailand,12,17,0,0,0,0,0,29
2015,Sweden,Tajikistan,50,95,0,0,0,0,0,145
2015,Sweden,Turkmenistan,30,10,0,0,0,0,0,40
2015,Sweden,Tunisia,41,141,0,0,0,0,0,182
2015,Sweden,Turkey,341,291,0,0,0,0,0,632
2015,Sweden,United Rep. of Tanzania,28,44,0,0,0,0,0,72
2015,Sweden,Uganda,578,149,0,0,0,0,0,727
2015,Sweden,Ukraine,133,1697,0,0,0,0,0,1830
2015,Sweden,United States of America,21,13,0,0,0,0,0,34
2015,Sweden,Uzbekistan,998,465,0,0,0,0,0,1463
2015,Sweden,Venezuela (Bolivarian Republic of),5,45,0,0,0,0,0,50
2015,Sweden,Viet Nam,76,26,0,0,0,0,0,102
2015,Sweden,Stateless,15410,8865,0,0,0,31062,0,55337
2015,Sweden,Various/Unknown,904,1292,0,0,0,0,0,2196
2015,Sweden,Yemen,610,481,0,0,0,0,0,1091
2015,Sweden,South Africa,*,9,0,0,0,0,0,9
2015,Sweden,Zambia,9,11,0,0,0,0,0,20
2015,Sweden,Zimbabwe,31,9,0,0,0,0,0,40
2015,Swaziland,Angola,9,0,0,0,0,0,0,9
2015,Swaziland,Burundi,144,39,0,0,0,0,0,183
2015,Swaziland,Dem. Rep. of the Congo,320,88,0,0,0,0,0,408
2015,Swaziland,Congo,0,14,0,0,0,0,0,14
2015,Swaziland,Ethiopia,*,15,0,0,0,0,*,15
2015,Swaziland,Rwanda,136,67,0,0,0,0,0,203
2015,Swaziland,Somalia,52,40,0,0,0,0,0,92
